region,input_comm,tech,vintage,output_comm,efficiency,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
BC,T_dsl_rdsl04,T_MDV_T_DSL,2005.0,T_D_tkm_mdv_t,0.172472824,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_MDV_T_DSL,2010.0,T_D_tkm_mdv_t,0.18419795,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_MDV_T_DSL,2015.0,T_D_tkm_mdv_t,0.199986346,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_dsl_rdsl04,T_MDV_T_DSL,2020.0,T_D_tkm_mdv_t,0.214709267,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_MDV_T_GSL,2000.0,T_D_tkm_mdv_t,0.132154225,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_MDV_T_GSL,2005.0,T_D_tkm_mdv_t,0.131010311,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_MDV_T_GSL,2010.0,T_D_tkm_mdv_t,0.144862395,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_MDV_T_GSL,2015.0,T_D_tkm_mdv_t,0.159565853,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRBC001
BC,T_gsl_eth10,T_MDV_T_GSL,2020.0,T_D_tkm_mdv_t,0.16956897,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRBC001
MB,T_dsl_rdsl04,T_HDV_T_DSL,2000.0,T_D_tkm_hdv_t,0.602236694,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_HDV_T_DSL,2005.0,T_D_tkm_hdv_t,0.532643099,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_HDV_T_DSL,2010.0,T_D_tkm_hdv_t,0.551944257,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_HDV_T_DSL,2015.0,T_D_tkm_hdv_t,0.653583559,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_HDV_T_DSL,2020.0,T_D_tkm_hdv_t,0.718016929,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2010.0,T_D_pkm_ldv_c,2.32346608,"[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; BEV ratings were grouped into range classes, 150-mile range class values were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.",T05,,,,,,TRPHRMB001
MB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2015.0,T_D_pkm_ldv_c,2.324932649,"[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; BEV ratings were grouped into range classes, 150-mile range class values were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.",T05,,,,,,TRPHRMB001
MB,T_elc_ldv_bev_chrg,T_LDV_C_BEV150,2020.0,T_D_pkm_ldv_c,2.325226018,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_C_DSL,2005.0,T_D_pkm_ldv_c,0.608028272,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_C_DSL,2010.0,T_D_pkm_ldv_c,0.608105035,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_C_DSL,2015.0,T_D_pkm_ldv_c,0.704360387,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_C_DSL,2020.0,T_D_pkm_ldv_c,0.704449266,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL,2005.0,T_D_pkm_ldv_c,0.425478046,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL,2010.0,T_D_pkm_ldv_c,0.470276642,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL,2015.0,T_D_pkm_ldv_c,0.505194335,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL,2020.0,T_D_pkm_ldv_c,0.505194335,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL_HEV,2010.0,T_D_pkm_ldv_c,0.640460628,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL_HEV,2015.0,T_D_pkm_ldv_c,0.640541394,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_C_GSL_HEV,2020.0,T_D_pkm_ldv_c,0.929936842,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_C_GSL_PHEV35,2010.0,T_D_pkm_ldv_c,1.492078108,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; only the charge-depletion mode efficiencies were used as the utility-weighted values where disproportionately high when compared to the utility weighted efficiency projections. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_C_GSL_PHEV35,2015.0,T_D_pkm_ldv_c,1.493019906,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; only the charge-depletion mode efficiencies were used as the utility-weighted values where disproportionately high when compared to the utility weighted efficiency projections. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_C_GSL_PHEV35,2020.0,T_D_pkm_ldv_c,1.493208301,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTF_DSL,2000.0,T_D_tkm_ldv_t,0.142805534,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTF_DSL,2005.0,T_D_tkm_ldv_t,0.142805534,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTF_DSL,2010.0,T_D_tkm_ldv_t,0.175457827,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTF_DSL,2015.0,T_D_tkm_ldv_t,0.172484225,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTF_DSL,2020.0,T_D_tkm_ldv_t,0.172484225,[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL,2000.0,T_D_tkm_ldv_t,0.119120479,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL,2005.0,T_D_tkm_ldv_t,0.119120479,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL,2010.0,T_D_tkm_ldv_t,0.135597032,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL,2015.0,T_D_tkm_ldv_t,0.145476992,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL,2020.0,T_D_tkm_ldv_t,0.146864929,[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL_HEV,2010.0,T_D_tkm_ldv_t,0.242067259,[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL_HEV,2015.0,T_D_tkm_ldv_t,0.242067259,[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTF_GSL_HEV,2020.0,T_D_tkm_ldv_t,0.242067259,[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTF_GSL_PHEV35,2015.0,T_D_tkm_ldv_t,0.448327372,[btkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; only the charge-depletion mode efficiencies were used as the utility-weighted values where disproportionately high when compared to the utility weighted efficiency projections. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTF_GSL_PHEV35,2020.0,T_D_tkm_ldv_t,0.448327372,[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_elc_ldv_bev_chrg,T_LDV_LTP_BEV300,2010.0,T_D_pkm_ldv_t,1.910662653,"[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; BEV ratings were grouped into range classes, 150-mile range class values were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.",,,,,,,TRPHRMB001
MB,T_elc_ldv_bev_chrg,T_LDV_LTP_BEV300,2015.0,T_D_pkm_ldv_t,1.910662653,"[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; BEV ratings were grouped into range classes, 150-mile range class values were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.",T05,,,,,,TRPHRMB001
MB,T_elc_ldv_bev_chrg,T_LDV_LTP_BEV300,2020.0,T_D_pkm_ldv_t,1.91110939,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTP_DSL,2000.0,T_D_pkm_ldv_t,0.440572659,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTP_DSL,2005.0,T_D_pkm_ldv_t,0.440572659,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTP_DSL,2010.0,T_D_pkm_ldv_t,0.538697819,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTP_DSL,2015.0,T_D_pkm_ldv_t,0.530311489,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_LDV_LTP_DSL,2020.0,T_D_pkm_ldv_t,0.530311489,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL,2000.0,T_D_pkm_ldv_t,0.367501346,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL,2005.0,T_D_pkm_ldv_t,0.367501346,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL,2010.0,T_D_pkm_ldv_t,0.416315571,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL,2015.0,T_D_pkm_ldv_t,0.447171809,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL,2020.0,T_D_pkm_ldv_t,0.451543665,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL_HEV,2010.0,T_D_pkm_ldv_t,0.538282374,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL_HEV,2015.0,T_D_pkm_ldv_t,0.623475828,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_LDV_LTP_GSL_HEV,2020.0,T_D_pkm_ldv_t,0.744248053,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2010.0,T_D_pkm_ldv_t,1.378083008,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; only the charge-depletion mode efficiencies were used as the utility-weighted values where disproportionately high when compared to the utility weighted efficiency projections. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2015.0,T_D_pkm_ldv_t,1.378083008,[bpkm/PJ] Vehicle class fuel efficiency aggregated from NRCan Fuel Economy Guide ratings by size class; only the charge-depletion mode efficiencies were used as the utility-weighted values where disproportionately high when compared to the utility weighted efficiency projections. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T05,,,,,,TRPHRMB001
MB,T_gsl_elc_phev35,T_LDV_LTP_GSL_PHEV35,2020.0,T_D_pkm_ldv_t,1.378405221,[bpkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by size class; only base performance efficiencies were used. Utility-weighted adjusted PHEV electricity and fuel consumption on EPA combined drive cycles were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial load factors.,T18,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2000.0,T_D_tkm_mdv_t,0.1612174,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2005.0,T_D_tkm_mdv_t,0.172472824,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2010.0,T_D_tkm_mdv_t,0.18419795,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2015.0,T_D_tkm_mdv_t,0.199986346,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_dsl_rdsl04,T_MDV_T_DSL,2020.0,T_D_tkm_mdv_t,0.214709267,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2000.0,T_D_tkm_mdv_t,0.132154225,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2005.0,T_D_tkm_mdv_t,0.131010311,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2010.0,T_D_tkm_mdv_t,0.144862395,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2015.0,T_D_tkm_mdv_t,0.159565853,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRMB001
MB,T_gsl_eth10,T_MDV_T_GSL,2020.0,T_D_tkm_mdv_t,0.16956897,"[btkm/PJ] Vehicle class fuel efficiency aggregated from Islam et al. 2023 low uncertainty projections by GWVR class. Aggregation was done with commercial vehicle fleet shares by GVWR class from ON Ministry of Transportation (2022). Values were harmonized using provincial load factors. Energy consumption based on drive cycle combinations as prescribed in the EPA final rule regulatory documents for MHDVs (EPA & NHTSA, 2016).",T18,,,,,,TRPHRMB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2000.0,T_D_tkm_hdv_t,0.602236694,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRNB001
NB,T_dsl_rdsl04,T_HDV_T_DSL,2005.0,T_D_tkm_hdv_t,0.532643099,[btkm/PJ] Vehicle class fuel efficiency derived from provincial fleet fuel efficiency. Reported values are in L of gasoline eq. Values were harmonized using provincial load factors. Fuel HHVs were used for unit conversion.,T17,,,,,,TRPHRNB001
