region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2045,T_HDV_AJF_SPK_N,2045,24.08988181,2020 CAD (M$/btkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Air freight O&M costs were estimated from Transport Canada (2008) full cost of transportation report (TP 14819E) by using a constant passenger-to-freight infrastructure operating cost ratio from that of 2000.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJF_SPK_N,2030,24.08988181,2020 CAD (M$/btkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Air freight O&M costs were estimated from Transport Canada (2008) full cost of transportation report (TP 14819E) by using a constant passenger-to-freight infrastructure operating cost ratio from that of 2000.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJF_SPK_N,2035,24.08988181,2020 CAD (M$/btkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Air freight O&M costs were estimated from Transport Canada (2008) full cost of transportation report (TP 14819E) by using a constant passenger-to-freight infrastructure operating cost ratio from that of 2000.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJF_SPK_N,2040,24.08988181,2020 CAD (M$/btkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Air freight O&M costs were estimated from Transport Canada (2008) full cost of transportation report (TP 14819E) by using a constant passenger-to-freight infrastructure operating cost ratio from that of 2000.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJF_SPK_N,2045,24.08988181,2020 CAD (M$/btkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Air freight O&M costs were estimated from Transport Canada (2008) full cost of transportation report (TP 14819E) by using a constant passenger-to-freight infrastructure operating cost ratio from that of 2000.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJF_SPK_N,2050,24.08988181,2020 CAD (M$/btkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. Air freight O&M costs were estimated from Transport Canada (2008) full cost of transportation report (TP 14819E) by using a constant passenger-to-freight infrastructure operating cost ratio from that of 2000.",T24,,,,,,TRPHRON001
ON,2025,T_HDV_AJP_JFL_EX,2005,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2025,T_HDV_AJP_JFL_EX,2010,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2025,T_HDV_AJP_JFL_EX,2015,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2025,T_HDV_AJP_JFL_EX,2020,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_JFL_EX,2010,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_JFL_EX,2015,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_JFL_EX,2020,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_JFL_EX,2015,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_JFL_EX,2020,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_JFL_EX,2020,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2025,T_HDV_AJP_JFL_N,2025,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_JFL_N,2025,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_JFL_N,2030,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_JFL_N,2025,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_JFL_N,2030,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_JFL_N,2035,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_JFL_N,2025,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_JFL_N,2030,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_JFL_N,2035,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_JFL_N,2040,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_JFL_N,2025,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_JFL_N,2030,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_JFL_N,2035,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_JFL_N,2040,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_JFL_N,2045,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_JFL_N,2030,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_JFL_N,2035,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_JFL_N,2040,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_JFL_N,2045,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_JFL_N,2050,6.200477247,2020 CAD (M$/bpkm),O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.,T24,,,,,,TRPHRON001
ON,2025,T_HDV_AJP_SPK_N,2025,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_SPK_N,2025,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2030,T_HDV_AJP_SPK_N,2030,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_SPK_N,2025,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_SPK_N,2030,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2035,T_HDV_AJP_SPK_N,2035,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_SPK_N,2025,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_SPK_N,2030,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_SPK_N,2035,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2040,T_HDV_AJP_SPK_N,2040,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_SPK_N,2025,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_SPK_N,2030,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_SPK_N,2035,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_SPK_N,2040,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2045,T_HDV_AJP_SPK_N,2045,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_SPK_N,2030,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_SPK_N,2035,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_SPK_N,2040,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_SPK_N,2045,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2050,T_HDV_AJP_SPK_N,2050,6.200477247,2020 CAD (M$/bpkm),"Assuming SPK fuel is compliant with ASTM D7566 and properly blended up to the allowed limit; therefore, not requiring any technical modification. O&M costs derived from EPA US 9R TIMES database; using current air jet technology. Same source was used by the Open Energy Outlook 2022.",T24,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_BEV_N,2025,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_BEV_N,2025,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_BEV_N,2030,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_BEV_N,2025,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_BEV_N,2030,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_BEV_N,2035,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_BEV_N,2030,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_BEV_N,2035,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_BEV_N,2040,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_BEV_N,2035,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_BEV_N,2040,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_BEV_N,2045,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_BEV_N,2040,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_BEV_N,2045,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_BEV_N,2050,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_DSL_EX,2015,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_DSL_EX,2020,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_DSL_EX,2020,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_DSL_HEV_N,2025,9.082643486,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_DSL_HEV_N,2025,12.76353331,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_DSL_HEV_N,2030,9.082643486,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_DSL_HEV_N,2025,14.5847442,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_DSL_HEV_N,2030,12.76353331,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_DSL_HEV_N,2035,9.082643486,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_DSL_HEV_N,2030,14.5847442,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_DSL_HEV_N,2035,12.76353331,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_DSL_HEV_N,2040,9.082643486,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_DSL_HEV_N,2035,14.5847442,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_DSL_HEV_N,2040,12.76353331,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_DSL_HEV_N,2045,9.082643486,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_DSL_HEV_N,2040,14.5847442,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_DSL_HEV_N,2045,12.76353331,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_DSL_HEV_N,2050,9.082643486,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_DSL_N,2025,10.4398201,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_DSL_N,2025,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_DSL_N,2030,10.4398201,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_DSL_N,2025,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_DSL_N,2030,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_DSL_N,2035,10.4398201,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_DSL_N,2030,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_DSL_N,2035,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_DSL_N,2040,10.4398201,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_DSL_N,2035,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_DSL_N,2040,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_DSL_N,2045,10.4398201,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_DSL_N,2040,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_DSL_N,2045,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_DSL_N,2050,10.4398201,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_FCEV_N,2025,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
